"DATE","YEAR","MONTH","PRCP","SNOW","TAVG","TMIN","TMAX"
1893-01-01,1893,1,0.02,0,32.9,16.3,49.5
1893-02-01,1893,2,0.54,5.4,28,13.1,42.9
1893-03-01,1893,3,0.14,NA,34.7,19.4,49.9
1893-04-01,1893,4,NA,NA,43.6,28.5,58.7
1893-08-01,1893,8,0.93,NA,66.9,50.6,83.2
1894-06-01,1894,6,0.42,NA,63,46.8,79.3
1894-09-01,1894,9,NA,NA,59.2,42,76.4
1894-10-01,1894,10,0,NA,51.3,34.2,68.4
1894-11-01,1894,11,0.14,1.5,40.5,22.9,58
1894-12-01,1894,12,0.76,9.3,25.9,11.3,40.4
1895-01-01,1895,1,0.24,NA,23.8,10.3,37.2
1895-02-01,1895,2,NA,6,21.1,7,35.3
1895-03-01,1895,3,NA,NA,34.9,19.9,49.9
1895-04-01,1895,4,1.36,0,49.1,32.1,66.2
1895-05-01,1895,5,3.63,NA,53.3,38.9,67.7
1895-06-01,1895,6,3.66,NA,59.5,45.6,73.5
1895-07-01,1895,7,NA,NA,65.3,51.4,79.3
1895-08-01,1895,8,NA,NA,67.4,51,83.9
1895-09-01,1895,9,0.47,4,61.1,41.9,80.2
1895-10-01,1895,10,1.06,NA,47.2,30.4,63.9
1895-11-01,1895,11,0.4,4.5,34.2,18.8,49.6
1895-12-01,1895,12,0.01,0,28.6,13.9,43.3
1896-01-01,1896,1,0.43,3.8,32.5,16,49
1896-02-01,1896,2,0.03,NA,33.5,17.8,49.2
1896-03-01,1896,3,1.73,NA,34,21.7,46.2
1896-04-01,1896,4,1.26,NA,46.8,30.8,62.8
1896-05-01,1896,5,1.68,NA,57.1,41.3,72.9
1896-06-01,1896,6,3.06,NA,65.3,49.7,81
1896-07-01,1896,7,3.05,NA,70.2,55.7,84.7
1896-08-01,1896,8,NA,NA,69,53,84.9
1896-09-01,1896,9,1.55,NA,58.8,44.8,72.8
1896-10-01,1896,10,0.49,NA,48,31.4,64.5
1896-11-01,1896,11,0.05,0.3,31.2,16,46.5
1896-12-01,1896,12,0.24,NA,34.1,19.1,49.2
1897-01-01,1897,1,0.18,2.3,25.1,9,41.3
1897-02-01,1897,2,0.54,NA,28.3,14.6,42
1897-03-01,1897,3,2.15,22,32.3,19.8,44.8
1897-04-01,1897,4,1.39,3.8,45.9,32.1,59.6
1897-05-01,1897,5,NA,NA,58.8,43.1,74.5
1897-06-01,1897,6,1.7,NA,63,48.3,77.7
1897-07-01,1897,7,2.65,NA,66.8,50.3,83.3
1897-08-01,1897,8,1.74,NA,67,51.5,82.4
1897-09-01,1897,9,0.75,NA,64,47.3,80.7
1897-10-01,1897,10,0.75,0.4,49.1,32.2,66
1897-11-01,1897,11,0.67,NA,36.1,21.2,51
1897-12-01,1897,12,0.66,5.5,25.3,11.7,38.9
1898-01-01,1898,1,0.14,NA,25.6,10.6,40.7
1898-02-01,1898,2,0.08,0.8,34.1,17.6,50.5
1898-03-01,1898,3,0.5,5.4,32.7,17.6,47.9
1898-04-01,1898,4,NA,0.1,47.5,30.5,64.4
1898-05-01,1898,5,3.66,13,51.9,40.4,63.3
1898-06-01,1898,6,1.37,NA,64,48.2,79.8
1898-07-01,1898,7,0.51,NA,69.1,53,85.2
1898-08-01,1898,8,0.98,NA,69.9,52.2,87.6
1898-09-01,1898,9,0.5,NA,58.6,38.9,78.3
1898-10-01,1898,10,0.82,1,46.3,31.5,61.1
